	V1	num	avg_r2	lowerci	upperci
1	1	100	0.362036327461881	0.307507170672426	0.416565484251335
2	2	100	0.798243760991136	0.796187956580722	0.80029956540155
3	3	100	0.900193800245251	0.899275912144299	0.901111688346202
4	4	100	0.900321104448628	0.89940646305613	0.901235745841126
5	5	100	0.900448220748146	0.899538200261635	0.901358241234657
6	6	100	0.900530564067917	0.899620352893172	0.901440775242663
7	7	100	0.90061976579611	0.899706797837249	0.90153273375497
8	8	100	0.906311832784323	0.905089458119535	0.907534207449111
9	9	100	0.910420883078681	0.909342821657961	0.9114989444994
10	10	100	0.915154075946257	0.914205650856747	0.916102501035768
11	11	100	0.920006520234541	0.918929769343286	0.921083271125797
12	12	100	0.925722644601626	0.924818808928502	0.926626480274749
13	13	100	0.929143083985175	0.928164833261303	0.930121334709048
14	14	100	0.932578680020264	0.931591157392379	0.933566202648149
15	15	100	0.935373965463751	0.934321459019728	0.936426471907775
16	16	100	0.938654549753853	0.937618411460001	0.939690688047706
17	17	100	0.943081918174797	0.942041185906966	0.944122650442628
18	18	100	0.946724094921546	0.94587740868889	0.947570781154201
19	19	100	0.948305156598048	0.947483328558899	0.949126984637198
20	20	100	0.950150713439777	0.949391651939741	0.950909774939812
21	21	100	0.951824018284025	0.951064667250849	0.952583369317201
22	22	100	0.953127771985845	0.952415585295056	0.953839958676634
23	23	100	0.954211182135303	0.953557630845948	0.954864733424658
24	24	100	0.95510910189422	0.954526670076949	0.955691533711491
25	25	100	0.956009432529194	0.955470006266782	0.956548858791606
26	26	100	0.956760069420232	0.956217362358634	0.957302776481831
27	27	100	0.957591992104986	0.957058559182272	0.9581254250277
28	28	100	0.958376867097667	0.957847802289629	0.958905931905705
29	29	100	0.959398026155268	0.958920782226484	0.959875270084052
30	30	100	0.960164331232311	0.959676775511629	0.960651886952994
31	31	100	0.961023857791364	0.960560272205058	0.96148744337767
32	32	100	0.961595876880089	0.961162726299317	0.96202902746086
33	33	100	0.962022422617869	0.96160072671212	0.962444118523619
34	34	100	0.962339969320385	0.961928602432077	0.962751336208692
35	35	100	0.962603576407182	0.962191202406389	0.963015950407974
36	36	100	0.962807779612326	0.962398814538357	0.963216744686294
37	37	100	0.962998459703274	0.962595307448575	0.963401611957974
38	38	100	0.963158981012148	0.962759545931758	0.963558416092539
39	39	100	0.963315001800169	0.962914429094369	0.963715574505969
40	40	100	0.963469720076975	0.963074401513313	0.963865038640636
