	V1	num	avg_r2	lowerci	upperci
1	1	100	0.505881092044555	0.4383642489527	0.573397935136409
2	2	100	0.996232505710439	0.996205543879619	0.996259467541258
3	3	100	0.996287807715355	0.996261865883735	0.996313749546974
4	4	100	0.996298255339492	0.996272558492485	0.996323952186499
5	5	100	0.99631131538193	0.996286797460971	0.996335833302889
6	6	100	0.996318695144245	0.996294332940891	0.996343057347597
7	7	100	0.996327061649941	0.996302770946134	0.996351352353749
8	8	100	0.996395619831008	0.996369450159864	0.996421789502153
9	9	100	0.996459226877736	0.996434294061437	0.996484159694035
10	10	100	0.996531944423884	0.996510179672506	0.996553709175261
11	11	100	0.996537335069947	0.996515838094937	0.996558832044957
12	12	100	0.996542744741151	0.996521417838849	0.996564071643453
13	13	100	0.996546911071048	0.996525621651317	0.996568200490778
14	14	100	0.99655106372356	0.99652970335466	0.996572424092459
15	15	100	0.996556130088213	0.996534827583785	0.996577432592641
16	16	100	0.996560711682603	0.996539358602208	0.996582064762998
17	17	100	0.996565282624828	0.996543900969103	0.996586664280553
18	18	100	0.9965689425038	0.996547571876301	0.996590313131298
19	19	100	0.996573716354253	0.996552370413466	0.996595062295041
20	20	100	0.996576961568567	0.996555624844769	0.996598298292366
21	21	100	0.996580486341279	0.996559156011691	0.996601816670866
22	22	100	0.996584827024637	0.99656346561451	0.996606188434765
23	23	100	0.996587751409497	0.996566536860642	0.996608965958352
24	24	100	0.996590348206029	0.996569092879722	0.996611603532337
25	25	100	0.996593683991295	0.996572440768665	0.996614927213925
26	26	100	0.996596179154843	0.996575056360191	0.996617301949495
27	27	100	0.996598723892707	0.996577644680797	0.996619803104617
28	28	100	0.996602273720315	0.996581204295403	0.996623343145227
29	29	100	0.996605024246377	0.996584022596189	0.996626025896564
30	30	100	0.996608450549901	0.996587385604139	0.996629515495663
31	31	100	0.996611221579196	0.996590060197605	0.996632382960787
32	32	100	0.996613526799615	0.996592482544975	0.996634571054255
33	33	100	0.996616076975408	0.996595031280745	0.99663712267007
34	34	100	0.996618693864538	0.996597641862454	0.996639745866622
35	35	100	0.996621210728071	0.996600093913477	0.996642327542665
36	36	100	0.996624308048302	0.996603191369711	0.996645424726892
37	37	100	0.996626292032061	0.996605168352063	0.996647415712058
38	38	100	0.996629215855695	0.996608207923662	0.996650223787727
39	39	100	0.996631974741065	0.996610979803318	0.996652969678813
40	40	100	0.996635012466936	0.99661411804319	0.996655906890683
41	41	100	0.996637431678581	0.996616549424622	0.996658313932541
42	42	100	0.996640074530542	0.996619203005192	0.996660946055892
43	43	100	0.996643775305877	0.996622934218971	0.996664616392782
44	44	100	0.996647155129411	0.9966263144965	0.996667995762322
45	45	100	0.996650241117517	0.996629236431727	0.996671245803308
46	46	100	0.996653420974041	0.996632443361294	0.996674398586789
47	47	100	0.996656990077469	0.996635929940247	0.996678050214691
48	48	100	0.996659944366369	0.996638844408993	0.996681044323745
49	49	100	0.996663117753479	0.996642001296225	0.996684234210732
50	50	100	0.996665927933702	0.996644845157301	0.996687010710104
51	51	100	0.996668804061235	0.996647772749375	0.996689835373095
52	52	100	0.996671346673725	0.996650337836356	0.996692355511095
53	53	100	0.996673607334712	0.996652665478737	0.996694549190688
54	54	100	0.996676713261762	0.996655746935085	0.996697679588438
55	55	100	0.996679554060684	0.996658560115863	0.996700548005505
56	56	100	0.996682317765962	0.996661394463003	0.996703241068922
57	57	100	0.996684028253647	0.996663178822139	0.996704877685155
58	58	100	0.996686160718016	0.996665343688944	0.996706977747088
59	59	100	0.996688846838244	0.996667959500934	0.996709734175555
60	60	100	0.996691414016688	0.996670423759389	0.996712404273986
61	61	100	0.99669477026374	0.996673678711501	0.996715861815978
62	62	100	0.996697264454057	0.996676117765585	0.996718411142528
63	63	100	0.996700753693185	0.996679643835996	0.996721863550373
64	64	100	0.996702964631974	0.996681813398492	0.996724115865455
65	65	100	0.996706173047494	0.99668506767564	0.996727278419348
66	66	100	0.996708451125747	0.996687413932822	0.996729488318672
67	67	100	0.996710664602108	0.996689715439424	0.996731613764793
68	68	100	0.996712883956907	0.996691964346975	0.996733803566839
69	69	100	0.996715303148503	0.99669432276463	0.996736283532375
70	70	100	0.996717560101329	0.996696616507345	0.996738503695314
71	71	100	0.996720252694085	0.996699239439504	0.996741265948667
72	72	100	0.996722537680719	0.996701574392182	0.996743500969256
73	73	100	0.996724659763018	0.996703686841215	0.99674563268482
74	74	100	0.996727426429376	0.996706561912495	0.996748290946257
75	75	100	0.996730140260641	0.996709240505577	0.996751040015705
76	76	100	0.996732966431476	0.996712083265163	0.996753849597789
77	77	100	0.996735407318562	0.996714414950422	0.996756399686701
78	78	100	0.996737491466465	0.996716483326338	0.996758499606592
79	79	100	0.996740480470111	0.996719512032616	0.996761448907606
80	80	100	0.996743872128184	0.996723010399155	0.996764733857213
81	81	100	0.996746367101401	0.996725484161747	0.996767250041054
82	82	100	0.996749228852605	0.996728348705014	0.996770109000196
83	83	100	0.996751540832396	0.996730590641948	0.996772491022844
84	84	100	0.996754592959883	0.996733664341123	0.996775521578644
85	85	100	0.996756651749485	0.996735776736972	0.996777526761998
86	86	100	0.996759406099162	0.996738447255916	0.996780364942406
87	87	100	0.99676182555488	0.996740913164464	0.996782737945296
88	88	100	0.996764712436844	0.996743897247401	0.996785527626288
89	89	100	0.996767522026152	0.996746703634866	0.996788340417438
90	90	100	0.996769755393685	0.996748906474717	0.996790604312653
91	91	100	0.996771998611304	0.996751148802856	0.996792848419752
92	92	100	0.996774752187817	0.996753980513466	0.996795523862169
93	93	100	0.996777320386591	0.996756559915494	0.996798080857689
94	94	100	0.996779691442123	0.996759023323896	0.996800359560349
95	95	100	0.996782787605323	0.996762203593655	0.996803371616992
96	96	100	0.99678586945542	0.996765217137363	0.996806521773477
97	97	100	0.996788229243076	0.996767535917196	0.996808922568956
98	98	100	0.996790492630926	0.996769867157568	0.996811118104283
99	99	100	0.996793225291075	0.996772477918435	0.996813972663716
100	100	100	0.996795828332001	0.996775069764638	0.996816586899363
101	101	100	0.996799166864868	0.996778375384376	0.99681995834536
102	102	100	0.996801421569623	0.99678084244368	0.996822000695566
103	103	100	0.996804735892999	0.996784103636541	0.996825368149457
104	104	100	0.996806970352292	0.996786274645183	0.9968276660594
105	105	100	0.996809667048096	0.996789013259681	0.996830320836511
106	106	100	0.99681174396406	0.996791123557339	0.996832364370782
107	107	100	0.996813941569968	0.996793382099062	0.996834501040875
108	108	100	0.996816822856158	0.996796244669906	0.99683740104241
109	109	100	0.996819339474952	0.996798814108857	0.996839864841047
110	110	100	0.996822093460234	0.996801605597292	0.996842581323176
111	111	100	0.996825135425625	0.996804703512139	0.996845567339111
112	112	100	0.996827489311213	0.996807192745552	0.996847785876874
113	113	100	0.996829530860878	0.996809211897232	0.996849849824524
114	114	100	0.996831378212912	0.996811101485618	0.996851654940207
115	115	100	0.996834242614377	0.996814001261654	0.9968544839671
116	116	100	0.996835847614492	0.996815662989742	0.996856032239241
117	117	100	0.996838753878588	0.996818528757611	0.996858978999565
118	118	100	0.996841820781211	0.996821607258232	0.99686203430419
119	119	100	0.996843776720153	0.99682368526385	0.996863868176457
120	120	100	0.996846191423991	0.996826217146892	0.996866165701091
121	121	100	0.996849079360581	0.996829035947217	0.996869122773946
122	122	100	0.996851869330307	0.996831900223635	0.99687183843698
123	123	100	0.996854386771546	0.996834418109076	0.996874355434016
124	124	100	0.996856772449443	0.996836763172533	0.996876781726352
125	125	100	0.996860099112522	0.996840017634259	0.996880180590786
126	126	100	0.99686261564557	0.996842503911549	0.996882727379592
127	127	100	0.996865242505637	0.996845048703689	0.996885436307585
128	128	100	0.996867476780676	0.996847224927931	0.99688772863342
129	129	100	0.99687006654001	0.996849866377411	0.996890266702609
130	130	100	0.996872668317032	0.996852389708264	0.996892946925799
131	131	100	0.996875082162485	0.996854724404161	0.99689543992081
132	132	100	0.99687756720491	0.996857104800484	0.996898029609336
133	133	100	0.996879979534074	0.996859494012969	0.996900465055179
134	134	100	0.996882908663884	0.996862487630693	0.996903329697075
135	135	100	0.996884858936345	0.996864333950343	0.996905383922346
136	136	100	0.996887137504824	0.996866752680237	0.996907522329411
137	137	100	0.996889513416669	0.996869118368953	0.996909908464384
138	138	100	0.996892515862459	0.996872174178383	0.996912857546535
139	139	100	0.99689484737522	0.99687452766152	0.996915167088921
140	140	100	0.996896951030719	0.99687657146791	0.996917330593528
141	141	100	0.996899402766833	0.996879019024518	0.996919786509149
142	142	100	0.996901866784577	0.996881471691973	0.996922261877181
143	143	100	0.996904215058144	0.996883698668595	0.996924731447693
144	144	100	0.996906709824995	0.996886328585557	0.996927091064433
145	145	100	0.996909651125848	0.996889289225615	0.99693001302608
146	146	100	0.996912139747485	0.996891880716044	0.996932398778926
147	147	100	0.996914743633544	0.996894414540918	0.996935072726171
148	148	100	0.996917151440458	0.996896975040943	0.996937327839972
149	149	100	0.996919226797128	0.996899091708429	0.996939361885827
150	150	100	0.996921464604506	0.996901199174436	0.996941730034575
151	151	100	0.996924440927116	0.996904131348209	0.996944750506022
152	152	100	0.996927605489945	0.996907361606308	0.996947849373583
153	153	100	0.996929435713893	0.996909063999973	0.996949807427814
154	154	100	0.99693185104552	0.996911515285101	0.996952186805939
155	155	100	0.99693444344892	0.996914056857409	0.996954830040431
156	156	100	0.996937047488718	0.996916566373694	0.996957528603742
157	157	100	0.996939670611617	0.996919169771285	0.99696017145195
158	158	100	0.996942105398903	0.996921619493121	0.996962591304684
159	159	100	0.996944165432989	0.996923674597781	0.996964656268198
160	160	100	0.996946388823489	0.996925844111733	0.996966933535244
161	161	100	0.996948706426014	0.996928101390065	0.996969311461964
162	162	100	0.996950904387301	0.996930366279373	0.996971442495229
163	163	100	0.99695361124173	0.996933102732992	0.996974119750469
164	164	100	0.996956606661754	0.996936308478952	0.996976904844556
165	165	100	0.996958939565278	0.996938634685071	0.996979244445486
166	166	100	0.99696198218243	0.996941862931465	0.996982101433395
167	167	100	0.996964015881037	0.996943813095028	0.996984218667045
168	168	100	0.996966866711289	0.99694677341194	0.996986960010638
169	169	100	0.99696946977946	0.996949339606851	0.99698959995207
170	170	100	0.996972243039195	0.99695217420381	0.996992311874579
171	171	100	0.996974674600841	0.996954563714526	0.996994785487156
172	172	100	0.996977112091794	0.99695705860817	0.996997165575418
173	173	100	0.996979405022529	0.996959392082777	0.996999417962281
174	174	100	0.99698232143136	0.996962422058317	0.997002220804403
175	175	100	0.996984474075817	0.99696455543602	0.997004392715615
176	176	100	0.996987418313625	0.996967384919727	0.997007451707522
177	177	100	0.996989866512812	0.996969765422831	0.997009967602794
178	178	100	0.996992808942466	0.99697261353451	0.997013004350421
179	179	100	0.996995259466619	0.996975152833017	0.99701536610022
180	180	100	0.99699760737608	0.996977596052063	0.997017618700096
181	181	100	0.996999973748539	0.996979899451833	0.997020048045245
182	182	100	0.997002240029949	0.996982162090662	0.997022317969236
183	183	100	0.997004563461119	0.996984563763227	0.997024563159011
184	184	100	0.997006770851413	0.996986805314962	0.997026736387864
185	185	100	0.997009296562118	0.996989276950738	0.997029316173498
186	186	100	0.997011686595086	0.996991645899766	0.997031727290406
187	187	100	0.99701447399221	0.996994290590731	0.997034657393689
188	188	100	0.99701698826265	0.996996809705117	0.997037166820183
189	189	100	0.997019192030631	0.996999071911016	0.997039312150245
190	190	100	0.997021722629568	0.997001623902748	0.997041821356388
191	191	100	0.997024120888591	0.997004093796814	0.997044147980368
192	192	100	0.997026373383819	0.997006482193185	0.997046264574452
193	193	100	0.997028650922074	0.997008830000627	0.997048471843521
194	194	100	0.997031054463093	0.997011217460546	0.99705089146564
195	195	100	0.997033251909515	0.997013436423699	0.997053067395331
196	196	100	0.997035892021513	0.997016008952218	0.997055775090808
197	197	100	0.997037768179997	0.997017946747268	0.997057589612727
198	198	100	0.997040213488726	0.997020421838305	0.997060005139146
199	199	100	0.997042636830759	0.997022685896538	0.997062587764981
200	200	100	0.997045412033365	0.99702546116405	0.997065362902681
201	201	100	0.997047767350372	0.997027800212176	0.997067734488568
202	202	100	0.997050335514746	0.997030424672554	0.997070246356937
203	203	100	0.997052721556598	0.997032792878526	0.99707265023467
204	204	100	0.99705545233315	0.997035553009541	0.997075351656759
205	205	100	0.997057708299387	0.997037774936716	0.997077641662058
206	206	100	0.997060046947871	0.997040028909146	0.997080064986595
207	207	100	0.997062729405538	0.997042716612832	0.997082742198243
208	208	100	0.997065069941478	0.997044972063284	0.997085167819672
209	209	100	0.9970675591199	0.997047548907785	0.997087569332015
210	210	100	0.997069506487256	0.997049543122408	0.997089469852105
211	211	100	0.997071784405115	0.997051779365457	0.997091789444772
212	212	100	0.997074798614849	0.997054882176843	0.997094715052856
213	213	100	0.99707706822732	0.997057192166636	0.997096944288005
214	214	100	0.997079519222861	0.997059414388896	0.997099624056826
215	215	100	0.997081566684951	0.997061501963849	0.997101631406052
216	216	100	0.99708395399877	0.997063881963032	0.997104026034508
217	217	100	0.997086062756312	0.997065944903401	0.997106180609222
218	218	100	0.997088128707525	0.997067966339306	0.997108291075743
219	219	100	0.997090294276274	0.99707010383901	0.997110484713539
220	220	100	0.997092876491167	0.997072735449024	0.997113017533309
221	221	100	0.997095894811044	0.99707581187108	0.997115977751007
222	222	100	0.997097953092342	0.997077845739155	0.99711806044553
223	223	100	0.997099763235938	0.997079654406455	0.997119872065422
224	224	100	0.997102744226373	0.997082631879633	0.997122856573114
225	225	100	0.997105498038776	0.997085491938926	0.997125504138626
226	226	100	0.997108237134194	0.997088265854377	0.997128208414012
227	227	100	0.997110692155274	0.997090760317363	0.997130623993184
228	228	100	0.997113062777611	0.997093220167372	0.99713290538785
229	229	100	0.997114870191901	0.997095050786177	0.997134689597626
230	230	100	0.997117648588534	0.997097873445839	0.99713742373123
231	231	100	0.997120392670174	0.997100619241708	0.99714016609864
232	232	100	0.997123321512622	0.99710362601268	0.997143017012564
233	233	100	0.997125604286469	0.997105917621157	0.997145290951782
