	V1	num	avg_r2	lowerci	upperci
1	1	100	0.495323709824717	0.42503810750931	0.565609312140123
2	2	100	0.997067235147825	0.997032877212128	0.997101593083522
3	3	100	0.997130313544657	0.997103005547631	0.997157621541684
4	4	100	0.997139591289117	0.997112787929165	0.99716639464907
5	5	100	0.99715156654144	0.99712536734259	0.99717776574029
6	6	100	0.997160076455089	0.99713369828238	0.997186454627797
7	7	100	0.997168921387706	0.9971425298426	0.997195312932814
8	8	100	0.997232380409495	0.997206116423537	0.997258644395454
9	9	100	0.997295526661948	0.99727031661772	0.997320736706176
10	10	100	0.997361611373601	0.997339272161648	0.997383950585554
11	11	100	0.99736919659108	0.997346936605527	0.997391456576633
12	12	100	0.997377214524723	0.997355222997809	0.997399206051638
13	13	100	0.997381234484824	0.997359331039944	0.997403137929705
14	14	100	0.997385242433485	0.997363057594467	0.997407427272504
15	15	100	0.997389072449925	0.997366966493992	0.997411178405858
16	16	100	0.997392487467007	0.997370349895331	0.997414625038682
17	17	100	0.997396105232118	0.99737390700258	0.997418303461656
18	18	100	0.997399361793972	0.997377113134953	0.997421610452992
19	19	100	0.99740378366691	0.997381415020384	0.997426152313437
20	20	100	0.997407888317283	0.997385686092611	0.997430090541954
21	21	100	0.997412307013788	0.997390315603984	0.997434298423592
22	22	100	0.997415355732532	0.997393352740318	0.997437358724746
23	23	100	0.997418840772633	0.997396975011096	0.997440706534169
24	24	100	0.997421646315859	0.997399730096076	0.997443562535642
25	25	100	0.997425509531829	0.997403614947241	0.997447404116417
26	26	100	0.997428684063451	0.997406772367695	0.997450595759206
27	27	100	0.997432104263502	0.99741017614453	0.997454032382474
28	28	100	0.997435255185138	0.99741331188287	0.997457198487406
29	29	100	0.997437500931208	0.997415639996133	0.997459361866283
30	30	100	0.997440032993715	0.997418222063686	0.997461843923744
31	31	100	0.997443166830821	0.997421455107926	0.997464878553716
32	32	100	0.997446176751885	0.997424618161948	0.997467735341822
33	33	100	0.997448772642558	0.997427274880677	0.99747027040444
34	34	100	0.997452320439381	0.997430791043122	0.997473849835639
35	35	100	0.997456313557711	0.997434819320023	0.997477807795398
36	36	100	0.99745918696082	0.997437712368111	0.997480661553529
37	37	100	0.997461922336899	0.99744043848028	0.997483406193517
38	38	100	0.997464805436026	0.997443351598986	0.997486259273065
39	39	100	0.997468034577392	0.997446524315551	0.997489544839232
40	40	100	0.997470886433489	0.997449534202122	0.997492238664855
41	41	100	0.997473651504287	0.997452532743225	0.997494770265348
42	42	100	0.997477253949388	0.997456318912244	0.997498188986533
43	43	100	0.997480037978974	0.997459008001965	0.997501067955982
44	44	100	0.997483048962546	0.997461952549326	0.997504145375765
45	45	100	0.997485505932837	0.997464309350589	0.997506702515085
46	46	100	0.997487865458332	0.997466734719595	0.99750899619707
47	47	100	0.997490853744972	0.997469833807281	0.997511873682664
48	48	100	0.997494012525675	0.997472920523976	0.997515104527373
49	49	100	0.997496440145876	0.99747540808383	0.997517472207923
