	V1	c-q	nc-q	true-q	c-p	nc-p	c-bias	nc-bias	type	L	rep	config	gwas_size	test_size	h2	ts	num_causal	env
1	1	0.04042298593	0.04042298593	0	0.301	0.304	0.04042298593	0.04042298593	1	300	A1	C1	1000	100	0	0.5	300	0
2	2	0.06811587485	0.06811587485	0	0.115	0.101	0.06811587485	0.06811587485	FGr	300	A1	C1	1000	100	0	0.5	300	0
3	3	0.07044079066	0.07044079066	0	0.086	0.078	0.07044079066	0.07044079066	NoCorrection	300	A1	C1	1000	100	0	0.5	300	0
4	4	0.05630783504	0.0563078350400001	0	0.174	0.162	0.05630783504	0.0563078350400001	ID	300	A1	C1	1000	100	0	0.5	300	0
5	5	-0.04933722375	-0.04933722375	0	0.173	0.2	-0.04933722375	-0.04933722375	1	300	A1	C1	1000	100	0	0.5	300	0.01
6	6	-0.101517324335	-0.101517324335	0	0.003	0.009	-0.101517324335	-0.101517324335	FGr	300	A1	C1	1000	100	0	0.5	300	0.01
7	7	-0.095736876611	-0.095736876611	0	0.011	0.015	-0.095736876611	-0.095736876611	NoCorrection	300	A1	C1	1000	100	0	0.5	300	0.01
8	8	-0.059855272045	-0.059855272045	0	0.11	0.089	-0.059855272045	-0.059855272045	ID	300	A1	C1	1000	100	0	0.5	300	0.01
9	9	0.04368413705	0.0436841370499999	0	0.284	0.274	0.04368413705	0.0436841370499999	1	300	A1	C1	1000	100	0	0.5	300	0.03
10	10	0.046805592656	0.046805592656	0	0.257	0.212	0.046805592656	0.046805592656	FGr	300	A1	C1	1000	100	0	0.5	300	0.03
11	11	0.036305876525	0.036305876525	0	0.348	0.369	0.036305876525	0.036305876525	NoCorrection	300	A1	C1	1000	100	0	0.5	300	0.03
12	12	0.03050324788	0.03050324788	0	0.433	0.446	0.03050324788	0.03050324788	ID	300	A1	C1	1000	100	0	0.5	300	0.03
13	13	0.015674274815	0.015674274815	0	0.686	0.662	0.015674274815	0.015674274815	1	300	A1	C1	1000	100	0	0.5	300	0.1
14	14	0.0730256416245	0.0730256416245	0	0.072	0.053	0.0730256416245	0.0730256416245	FGr	300	A1	C1	1000	100	0	0.5	300	0.1
15	15	0.0817309013215	0.0817309013215	0	0.042	0.036	0.0817309013215	0.0817309013215	NoCorrection	300	A1	C1	1000	100	0	0.5	300	0.1
