	V1	num	avg_r2	lowerci	upperci
1	1	100	0.49315278718352	0.426797966825926	0.559507607541114
2	2	100	0.979121892171102	0.978935263241476	0.979308521100727
3	3	100	0.979268627532531	0.979088994837366	0.979448260227696
4	4	100	0.979303403103989	0.979122206652342	0.979484599555637
5	5	100	0.979345303473931	0.979164858440089	0.979525748507773
6	6	100	0.979371034908803	0.979190671724682	0.979551398092923
7	7	100	0.979395600455478	0.979214148852941	0.979577052058014
8	8	100	0.98229279318196	0.981745077193888	0.982840509170032
9	9	100	0.984851067278574	0.984320380717856	0.985381753839293
10	10	100	0.987932315806886	0.987833384364656	0.988031247249116
11	11	100	0.988047715146346	0.987963588844331	0.988131841448361
12	12	100	0.988131378714398	0.988047396642457	0.988215360786338
13	13	100	0.988158661357961	0.98807420893067	0.988243113785252
14	14	100	0.988180813958867	0.988096026357942	0.988265601559792
15	15	100	0.988203175250985	0.98811919093683	0.988287159565139
16	16	100	0.9882254060666	0.988141831095005	0.988308981038196
17	17	100	0.988252184138867	0.988168719907495	0.988335648370238
18	18	100	0.988271533961869	0.988188042431855	0.988355025491882
19	19	100	0.988417146326247	0.988338536373686	0.988495756278808
20	20	100	0.988496909756705	0.988419421688756	0.988574397824654
21	21	100	0.988536792148662	0.988460515771202	0.988613068526122
22	22	100	0.98857403824459	0.988498465246233	0.988649611242947
23	23	100	0.988590958115639	0.988515446592038	0.988666469639239
24	24	100	0.988610021296016	0.988534147354221	0.988685895237811
25	25	100	0.988631776854959	0.988555843957549	0.988707709752369
26	26	100	0.988642836875936	0.988566486283387	0.988719187468484
27	27	100	0.988653220758825	0.98857715206492	0.988729289452729
28	28	100	0.988664878022248	0.988589326724443	0.988740429320054
29	29	100	0.988675275147701	0.988599768471117	0.988750781824285
30	30	100	0.988683682948447	0.98860795869761	0.988759407199285
31	31	100	0.988693768824253	0.988618433099439	0.988769104549067
32	32	100	0.988701133993817	0.988625941566577	0.988776326421057
33	33	100	0.988708141821794	0.988633222256084	0.988783061387504
34	34	100	0.988717001234254	0.988642441905439	0.988791560563069
35	35	100	0.988724186310504	0.988650136789256	0.988798235831751
36	36	100	0.988731522811388	0.988657063790559	0.988805981832217
37	37	100	0.988736106089252	0.988661608972267	0.988810603206237
38	38	100	0.988742304411076	0.988668024201634	0.988816584620517
39	39	100	0.98874880861861	0.98867476930988	0.988822847927341
40	40	100	0.988755084103134	0.988681275582177	0.988828892624091
41	41	100	0.988759322834861	0.988685411381536	0.988833234288185
42	42	100	0.988765448154992	0.988691594837331	0.988839301472653
43	43	100	0.988771386044623	0.988697398960321	0.988845373128926
44	44	100	0.988777504607748	0.988703334002846	0.988851675212651
45	45	100	0.988785000601993	0.988710941812226	0.988859059391759
46	46	100	0.988792160880544	0.988717923541218	0.988866398219871
47	47	100	0.988797277501398	0.988723017055894	0.988871537946902
48	48	100	0.988803639697672	0.98872947515918	0.988877804236164
49	49	100	0.988811057164597	0.988736741924876	0.988885372404318
50	50	100	0.988815853562102	0.988741750373639	0.988889956750565
51	51	100	0.988821263049375	0.988747381799423	0.988895144299327
52	52	100	0.988828266303012	0.988754135145132	0.988902397460891
53	53	100	0.98883331050191	0.988759131089803	0.988907489914018
54	54	100	0.988839511498481	0.988765348287404	0.988913674709558
